datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2016-11-10 12:00:00,92.0,1010.0,279.62,330.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-10 13:00:00,92.0,1012.0,278.96,360.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-11 09:00:00,93.0,1016.0,282.99,45.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-11-12 18:00:00,87.0,1008.0,285.8,110.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-13 16:00:00,81.0,1018.0,282.01,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-14 04:00:00,93.0,1012.0,283.52,110.0,8.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-14 10:00:00,100.0,1013.0,281.6,210.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-14 14:00:00,100.0,1014.0,279.39,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-15 13:00:00,93.0,1006.0,279.16,47.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-15 14:00:00,100.0,992.0,278.71,120.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-15 18:00:00,93.0,1008.0,279.03,120.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-15 20:00:00,93.0,1007.0,280.72,112.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-16 01:00:00,81.0,1009.0,282.15,230.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-16 18:00:00,100.0,1016.0,277.55,100.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-18 01:00:00,81.0,1022.0,279.88,70.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-18 12:00:00,81.0,1020.0,275.55,45.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-11-18 23:00:00,65.0,1014.0,279.3,50.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-19 15:00:00,87.0,1005.0,273.88,70.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-20 07:00:00,58.0,1002.0,276.54,170.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-20 10:00:00,81.0,1003.0,276.19,90.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-22 13:00:00,100.0,1013.0,278.72,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-23 01:00:00,87.0,1008.0,279.86,150.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-23 02:00:00,93.0,1007.0,279.59,170.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-23 16:00:00,100.0,1007.0,277.79,83.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-23 20:00:00,37.0,1019.0,281.15,260.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-23 23:00:00,76.0,1014.0,281.73,170.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-24 01:00:00,81.0,1015.0,280.04,170.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-11-24 20:00:00,71.0,1006.0,280.97,170.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-25 02:00:00,93.0,1004.0,279.28,140.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-26 17:00:00,100.0,998.0,276.9,87.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-28 01:00:00,81.0,998.0,277.39,160.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-29 15:00:00,93.0,1021.0,276.27,280.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-29 17:00:00,93.0,1021.0,276.63,60.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-11-29 20:00:00,93.0,1021.0,277.36,80.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-11-30 17:00:00,93.0,1008.0,278.86,60.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-01 12:00:00,100.0,1022.0,272.96,294.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-01 15:00:00,93.0,1023.0,271.89,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-03 11:00:00,92.0,1015.0,276.15,140.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-03 18:00:00,75.0,1023.0,278.39,210.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-03 20:00:00,70.0,1023.0,279.98,190.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-03 21:00:00,76.0,1023.0,280.0,220.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-03 23:00:00,81.0,1020.0,279.85,180.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 01:00:00,100.0,1016.0,274.59,180.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 03:00:00,100.0,1016.0,273.98,210.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 04:00:00,100.0,1018.0,273.83,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 05:00:00,100.0,1018.0,274.35,80.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 08:00:00,92.0,1015.0,271.2,20.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 10:00:00,92.0,1016.0,270.54,20.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 13:00:00,78.0,1018.0,270.13,260.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 18:00:00,33.0,1018.0,270.67,270.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-06 19:00:00,64.0,1024.0,270.89,110.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 10:00:00,46.0,1031.0,269.36,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 11:00:00,58.0,1032.0,268.73,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 12:00:00,58.0,1032.0,268.53,39.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 14:00:00,92.0,1022.0,264.13,20.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 16:00:00,92.0,1025.0,267.03,20.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 21:00:00,100.0,1033.0,270.34,150.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-07 22:00:00,100.0,1031.0,270.33,80.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-08 05:00:00,54.0,1029.0,267.03,80.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-08 07:00:00,54.0,1028.0,263.35,60.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-08 12:00:00,54.0,1025.0,262.19,50.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-08 15:00:00,50.0,1023.0,262.49,50.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-09 09:00:00,100.0,1016.0,266.18,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-09 11:00:00,86.0,1016.0,265.75,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-09 14:00:00,85.0,1016.0,269.15,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-09 19:00:00,92.0,1015.0,271.14,100.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-09 20:00:00,100.0,1014.0,271.57,60.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 00:00:00,93.0,1012.0,272.13,140.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 09:00:00,93.0,1008.0,272.31,180.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 11:00:00,93.0,1009.0,272.31,210.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 17:00:00,100.0,1010.0,271.53,90.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 18:00:00,93.0,1009.0,271.84,200.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 21:00:00,86.0,1007.0,273.4,150.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-10 22:00:00,93.0,1007.0,273.55,180.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-11 00:00:00,93.0,1008.0,273.98,90.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-11 02:00:00,93.0,1008.0,273.97,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-11 06:00:00,93.0,1009.0,274.78,180.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-11 23:00:00,87.0,1012.0,275.53,180.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-12 02:00:00,93.0,1013.0,273.27,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-12 06:00:00,93.0,1015.0,273.3,90.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-12 19:00:00,100.0,1023.0,273.63,50.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-12 20:00:00,100.0,1024.0,273.27,40.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-13 03:00:00,100.0,1025.0,272.12,50.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-13 05:00:00,100.0,1025.0,270.98,30.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-13 11:00:00,100.0,1026.0,268.96,60.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2016-12-13 22:00:00,68.0,995.0,266.52,300.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-14 18:00:00,54.0,1022.0,267.42,50.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 07:00:00,65.0,1009.0,265.36,360.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 11:00:00,73.0,1027.0,263.9,61.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 13:00:00,73.0,1027.0,263.1,100.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 14:00:00,74.0,1027.0,260.05,120.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 19:00:00,79.0,1031.0,266.31,70.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-17 23:00:00,100.0,1030.0,268.48,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-18 00:00:00,100.0,1031.0,268.33,40.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-18 11:00:00,69.0,1033.0,261.92,160.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-19 00:00:00,100.0,1029.0,273.95,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-19 09:00:00,100.0,1018.0,272.78,170.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-19 11:00:00,93.0,1016.0,272.18,170.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-19 21:00:00,30.0,1022.0,278.26,200.0,4.0,sunny,Vancouver,Canada,49.24966,-123.119339
2016-12-20 16:00:00,100.0,998.0,278.35,240.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-21 09:00:00,93.0,1031.0,276.92,190.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-21 18:00:00,81.0,1030.0,276.79,180.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-23 19:00:00,93.0,1002.0,275.42,30.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-26 14:00:00,100.0,1024.0,270.52,60.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-26 15:00:00,85.0,1017.0,271.22,240.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-27 10:00:00,93.0,1011.0,269.72,10.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2016-12-29 13:00:00,100.0,1021.0,271.25,140.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-29 19:00:00,100.0,1009.0,277.44,77.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-30 03:00:00,86.0,1019.0,276.13,210.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-30 05:00:00,93.0,1020.0,274.8,300.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2016-12-31 20:00:00,93.0,1016.0,275.12,70.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-31 21:00:00,100.0,1015.0,275.29,70.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2016-12-31 22:00:00,100.0,1013.0,275.71,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-01 04:00:00,100.0,1007.0,273.48,290.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-01 06:00:00,93.0,1006.0,273.84,330.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-02 21:00:00,100.0,1019.0,272.29,50.0,7.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-03 13:00:00,42.0,1027.0,265.04,50.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-04 07:00:00,39.0,1027.0,265.21,70.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-04 08:00:00,42.0,1027.0,264.89,50.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 01:00:00,40.0,1027.0,272.18,40.0,3.0,sunny,Vancouver,Canada,49.24966,-123.119339
2017-01-05 04:00:00,47.0,1028.0,270.17,40.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 07:00:00,100.0,1028.0,268.79,150.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 08:00:00,100.0,1028.0,264.52,76.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 10:00:00,100.0,1028.0,264.37,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 11:00:00,79.0,1028.0,263.69,71.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 12:00:00,79.0,1028.0,263.74,71.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 14:00:00,79.0,1027.0,264.0,190.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 17:00:00,92.0,1027.0,264.53,65.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 19:00:00,100.0,1026.0,267.18,65.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-05 20:00:00,64.0,1025.0,268.13,200.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-06 08:00:00,83.0,1007.0,265.58,300.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-06 14:00:00,55.0,1017.0,264.89,190.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-06 19:00:00,55.0,1018.0,272.13,80.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-07 05:00:00,51.0,1015.0,267.21,120.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-07 10:00:00,100.0,1015.0,265.39,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-07 12:00:00,59.0,1015.0,264.9,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-08 22:00:00,100.0,999.0,275.55,50.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-09 05:00:00,100.0,997.0,274.61,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-01-09 11:00:00,93.0,998.0,275.9,200.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-01-13 17:00:00,79.0,1031.0,267.85,60.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2017-01-13 22:00:00,100.0,1031.0,272.16,30.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2017-01-14 17:00:00,79.0,1030.0,268.68,60.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-14 23:00:00,59.0,1027.0,275.43,360.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-15 20:00:00,69.0,1026.0,274.86,90.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-16 18:00:00,100.0,1021.0,275.13,54.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-16 19:00:00,100.0,1021.0,275.42,30.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-16 21:00:00,75.0,1018.0,276.44,110.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-17 13:00:00,100.0,1007.0,275.61,200.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-01-17 19:00:00,81.0,1005.0,278.76,90.0,7.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-17 20:00:00,50.0,1002.0,279.54,170.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-17 22:00:00,95.0,981.0,279.9,260.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-18 12:00:00,93.0,994.0,277.29,120.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-18 17:00:00,100.0,983.0,277.84,40.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-18 21:00:00,93.0,991.0,282.43,130.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-18 23:00:00,87.0,990.0,282.87,190.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-19 11:00:00,100.0,995.0,276.79,120.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-19 17:00:00,93.0,997.0,276.5,140.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-20 00:00:00,87.0,997.0,280.13,130.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-20 02:00:00,81.0,996.0,278.85,180.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-20 09:00:00,75.0,994.0,275.86,170.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-20 17:00:00,100.0,990.0,274.99,210.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-21 00:00:00,87.0,986.0,278.89,350.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-22 08:00:00,70.0,1001.0,275.77,140.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-22 09:00:00,70.0,1001.0,275.47,180.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-22 12:00:00,100.0,1011.0,274.53,20.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-22 14:00:00,86.0,997.0,274.16,60.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-22 15:00:00,75.0,996.0,276.3,60.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-23 01:00:00,70.0,1001.0,278.56,100.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-23 22:00:00,87.0,1011.0,280.0,350.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2017-01-24 05:00:00,100.0,1014.0,273.84,28.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-01-24 12:00:00,100.0,1017.0,273.72,84.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-27 10:00:00,93.0,1036.0,271.01,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-01-27 11:00:00,91.0,1007.0,270.9,340.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-01 14:00:00,40.0,1029.0,265.53,70.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-02 17:00:00,40.0,1025.0,270.69,80.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-02 19:00:00,32.0,1024.0,273.43,80.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-04 20:00:00,86.0,1006.0,275.11,90.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-06 08:00:00,92.0,993.0,271.35,30.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-06 14:00:00,92.0,996.0,270.5,100.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-07 19:00:00,58.0,1007.0,271.26,60.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-09 11:00:00,100.0,995.0,271.92,0.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-09 14:00:00,100.0,993.0,272.32,70.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-09 16:00:00,100.0,990.0,273.64,10.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-09 18:00:00,100.0,990.0,273.97,250.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-09 21:00:00,100.0,988.0,274.28,260.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-10 10:00:00,93.0,1002.0,279.18,60.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-11 22:00:00,70.0,1033.0,280.56,180.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-15 18:00:00,87.0,1000.0,282.4,146.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-15 20:00:00,85.0,999.0,283.039,150.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-17 08:00:00,97.0,1000.0,279.106,185.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-19 16:00:00,100.0,994.0,275.971,81.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-19 19:00:00,100.0,991.0,277.599,94.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-20 07:00:00,100.0,995.0,277.709,133.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-21 15:00:00,93.0,1008.0,276.3,350.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-22 05:00:00,100.0,1018.0,277.58,300.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2017-02-22 08:00:00,100.0,1020.0,277.16,231.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2017-02-22 16:00:00,92.0,1024.0,274.86,53.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2017-02-23 23:00:00,100.0,1023.0,277.61,350.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-24 02:00:00,100.0,1022.0,275.63,252.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-24 09:00:00,93.0,1020.0,273.93,200.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-24 17:00:00,100.0,1021.0,273.58,150.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-26 15:00:00,100.0,1006.0,273.94,70.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-27 13:00:00,64.0,1007.0,272.11,90.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-27 15:00:00,100.0,1006.0,272.74,61.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-02-27 18:00:00,100.0,1007.0,273.41,70.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-02-27 21:00:00,100.0,1005.0,273.66,60.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-28 16:00:00,100.0,1015.0,271.09,110.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-28 17:00:00,100.0,1016.0,272.55,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-02-28 19:00:00,100.0,1018.0,275.14,80.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-02 08:00:00,93.0,1029.0,275.19,99.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-03 09:00:00,75.0,1016.0,277.61,170.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-04 13:00:00,92.0,1004.0,271.37,210.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-04 14:00:00,93.0,1007.0,271.52,70.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-05 13:00:00,100.0,997.0,273.76,360.0,3.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-05 14:00:00,100.0,999.0,274.15,78.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-05 15:00:00,100.0,998.0,274.49,88.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-06 10:00:00,93.0,1002.0,276.52,190.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-06 19:00:00,80.0,1009.0,277.08,180.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-06 20:00:00,99.0,1010.0,277.68,230.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-07 11:00:00,100.0,1015.0,274.36,180.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-08 01:00:00,93.0,1009.0,276.72,80.0,6.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-08 02:00:00,93.0,1009.0,276.3,80.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-09 01:00:00,86.0,1020.0,277.32,230.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-09 15:00:00,55.0,1018.0,274.54,220.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-13 09:00:00,93.0,1019.0,279.19,70.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-14 11:00:00,93.0,1010.0,278.6,40.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-14 18:00:00,93.0,1007.0,281.97,90.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-16 06:00:00,87.0,1011.0,281.56,200.0,5.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2017-03-16 12:00:00,80.0,1019.0,276.44,210.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-16 13:00:00,80.0,1020.0,276.1,210.0,4.0,snowy,Vancouver,Canada,49.24966,-123.119339
2017-03-16 15:00:00,93.0,1021.0,276.66,190.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-17 05:00:00,75.0,1023.0,281.08,210.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2017-03-17 18:00:00,70.0,1015.0,280.08,106.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-17 21:00:00,65.0,1013.0,281.96,96.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-18 05:00:00,100.0,1006.0,278.31,70.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2017-03-18 15:00:00,93.0,1003.0,277.56,290.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
