datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-02-23 16:00:00,70.0,1040.0,268.179666667,321.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-23 19:00:00,61.0,1039.0,268.2,316.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-23 21:00:00,60.0,1040.0,266.245,317.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-23 23:00:00,60.0,1040.0,265.125333333,316.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-24 11:00:00,59.0,1041.0,251.819333333,300.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-02-26 12:00:00,71.0,1029.0,266.1995,37.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-26 15:00:00,76.0,1028.0,267.174,31.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-26 16:00:00,74.0,1029.0,267.552666667,32.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-02-26 18:00:00,72.0,1029.0,268.306,25.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 15:00:00,71.0,1050.0,265.297,172.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 16:00:00,75.0,1050.0,269.483666667,166.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 17:00:00,76.0,1048.0,269.801333333,175.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 19:00:00,83.0,1046.0,270.218333333,187.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 22:00:00,92.0,1043.0,270.759,198.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-01 23:00:00,92.0,1042.0,271.101,200.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-02 08:00:00,96.0,1033.0,272.407666667,255.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-03-02 15:00:00,82.0,1034.0,273.565,290.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-02 19:00:00,70.0,1036.0,274.485333333,306.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-02 22:00:00,68.0,1037.0,273.371333333,305.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-02 23:00:00,68.0,1038.0,272.276666667,305.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-03 18:00:00,78.0,1040.0,271.038,122.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-03 20:00:00,81.0,1037.0,272.024,166.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-03 22:00:00,86.0,1035.0,272.213333333,173.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-05 00:00:00,93.0,1026.0,277.084,267.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-05 03:00:00,95.0,1027.0,275.657,288.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-06 14:00:00,70.0,1048.0,263.738333333,117.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-06 20:00:00,69.0,1045.0,268.961333333,255.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-06 22:00:00,70.0,1044.0,267.325333333,227.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-11 01:00:00,94.0,1032.0,277.757666667,202.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-11 09:00:00,93.0,1029.0,277.096,266.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-13 16:00:00,71.0,1051.0,276.818666667,125.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-03-17 12:00:00,74.0,1017.0,283.5395,238.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-03-18 06:00:00,50.0,1029.0,272.882,317.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-03-19 21:00:00,53.0,1040.0,275.7935,296.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-03-20 10:00:00,60.0,1040.0,271.362,88.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 13:00:00,70.0,1040.0,273.066666667,110.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 14:00:00,74.0,1040.0,273.781333333,121.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 16:00:00,81.0,1039.0,274.64,123.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 18:00:00,87.0,1038.0,274.441,101.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 19:00:00,90.0,1037.0,274.747333333,95.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-20 22:00:00,95.0,1035.0,274.163,69.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 02:00:00,94.0,1034.0,273.088333333,45.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 07:00:00,93.0,1033.0,272.217,6.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 08:00:00,93.0,1033.0,272.141,5.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 09:00:00,94.0,1033.0,272.303,181.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 11:00:00,93.0,1033.0,272.230333333,237.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 13:00:00,92.0,1032.0,273.44,313.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 14:00:00,90.0,1032.0,274.567,272.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 15:00:00,89.0,1030.0,275.978,292.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 16:00:00,87.0,1030.0,277.010333333,230.0,1.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 19:00:00,84.0,1027.0,280.330333333,235.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-21 21:00:00,86.0,1027.0,278.857,253.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-22 02:00:00,91.0,1027.0,277.919,297.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-25 16:00:00,61.0,1042.0,278.984666667,160.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-27 09:00:00,97.0,1021.0,278.1675,335.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-27 19:00:00,80.0,1020.0,279.660666667,335.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-03-29 01:00:00,56.0,1032.0,271.563,321.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 06:00:00,59.0,1032.0,272.772,209.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 08:00:00,60.0,1031.0,273.310333333,207.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 09:00:00,63.0,1030.0,274.1255,207.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 11:00:00,67.0,1028.0,274.84,212.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 12:00:00,63.0,1027.0,277.3245,215.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 15:00:00,64.0,1025.0,280.1835,229.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 17:00:00,61.0,1023.0,283.621,237.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 18:00:00,59.0,1023.0,282.936,250.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 21:00:00,56.0,1023.0,282.915,270.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 22:00:00,54.0,1022.0,283.511,285.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-30 23:00:00,53.0,1023.0,282.223,290.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 02:00:00,53.0,1025.0,279.014333333,287.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 03:00:00,54.0,1025.0,278.9,287.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 06:00:00,62.0,1026.0,277.0275,287.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 08:00:00,65.0,1026.0,276.289,286.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 09:00:00,61.0,1027.0,276.5575,290.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-03-31 14:00:00,59.0,1028.0,279.661333333,297.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2015-04-03 05:00:00,48.0,1026.0,288.825,224.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-04-04 07:00:00,91.0,1014.0,288.996666667,254.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-04 18:00:00,59.0,1027.0,282.928,308.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-04 23:00:00,44.0,1031.0,281.155333333,303.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-11 16:00:00,56.0,1030.0,286.459666667,305.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-04-13 08:00:00,75.0,1040.0,275.965666667,187.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-04-15 03:00:00,45.0,1034.0,286.3285,203.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-20 01:00:00,40.0,1035.0,284.561666667,111.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-04-20 07:00:00,86.0,1028.0,283.682,102.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-21 03:00:00,96.0,1015.0,289.694,200.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-21 04:00:00,96.0,1015.0,288.667,188.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-04-23 11:00:00,51.0,1022.0,278.044666667,286.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-04-26 23:00:00,34.0,1018.0,287.146,331.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-04-28 06:00:00,56.0,1022.0,282.294,329.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-04-28 15:00:00,48.0,1023.0,287.7755,341.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-05-01 01:00:00,51.0,1023.0,286.674333333,89.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-05-06 02:00:00,53.0,1036.0,295.483666667,272.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-06 18:00:00,38.0,1038.0,293.732,59.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-07 01:00:00,47.0,1037.0,291.320666667,60.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-08 18:00:00,39.0,1033.0,301.1075,212.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-05-10 00:00:00,71.0,1037.0,295.2705,158.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-11 22:00:00,92.0,1030.0,294.252,158.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-17 01:00:00,83.0,1034.0,294.188333333,260.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-18 22:00:00,61.0,1032.0,297.115666667,118.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-19 09:00:00,93.0,1029.0,289.6005,70.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-20 03:00:00,84.0,1023.0,292.3995,285.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-22 04:00:00,69.0,1029.0,283.951666667,235.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-23 01:00:00,47.0,1031.0,288.306333333,316.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-23 12:00:00,50.0,1042.0,282.889,336.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-23 18:00:00,46.0,1043.0,287.916,319.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-26 03:00:00,46.0,1036.0,296.485,211.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-05-26 15:00:00,50.0,1036.0,299.2885,215.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-05-27 17:00:00,61.0,1033.0,302.442666667,214.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-05-27 23:00:00,95.0,1033.0,295.531333333,200.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-06 01:00:00,76.0,1027.0,292.854,137.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-09 01:00:00,64.0,1022.0,298.949666667,208.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-12 18:00:00,49.0,1026.0,305.8635,214.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-06-13 00:00:00,57.0,1017.0,301.561193948,237.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-13 06:00:00,58.0,1025.0,300.636,264.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-06-13 15:00:00,57.0,1027.0,301.5085,322.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-06-13 18:00:00,54.0,1027.0,302.3825,332.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-06-14 20:00:00,46.0,1029.0,304.260333333,284.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-06-15 00:00:00,75.0,1024.0,298.673687523,225.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-15 19:00:00,71.0,1025.0,302.684333333,289.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-17 01:00:00,61.0,1026.0,299.547333333,326.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-18 16:00:00,99.0,1030.0,292.339666667,138.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-18 23:00:00,97.0,1026.0,294.285666667,112.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-24 17:00:00,58.0,1025.0,298.066364641,329.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-06-25 07:00:00,78.0,1023.0,290.216,333.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-06-25 19:00:00,37.0,1016.0,299.46,240.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-26 12:00:00,87.0,1014.0,291.831932367,66.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-06-27 09:00:00,82.0,1018.0,291.51,80.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-06-28 12:00:00,88.0,1005.0,290.91,340.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-06-30 14:00:00,57.0,1014.0,297.12,180.0,7.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-06-30 20:00:00,51.0,1011.0,297.81,160.0,7.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-01 06:00:00,94.0,1008.0,294.22,208.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-01 07:00:00,88.0,1009.0,293.58,230.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-01 09:00:00,88.0,1008.0,292.18,219.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-02 02:00:00,47.0,1012.0,295.03,220.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-02 04:00:00,82.0,1013.0,292.8,311.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-02 14:00:00,73.0,1013.0,293.84,337.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-03 00:00:00,94.0,1011.0,293.82,301.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-03 10:00:00,100.0,1014.0,289.32,46.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-04 10:00:00,94.0,1014.0,292.52,66.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-04 17:00:00,83.0,1015.0,294.36,20.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-04 22:00:00,69.0,1014.0,295.12,68.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-06 12:00:00,88.0,1021.0,295.44,100.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-07 00:00:00,88.0,1018.0,297.69,0.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-07 05:00:00,88.0,1018.0,296.66,168.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-07 08:00:00,94.0,1017.0,296.05,190.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-07 13:00:00,83.0,1018.0,297.55,260.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-07 20:00:00,49.0,1015.0,302.82,220.0,6.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-08 21:00:00,69.0,1014.0,299.96,320.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-09 00:00:00,74.0,1015.0,298.65,340.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-09 04:00:00,88.0,1015.0,296.15,330.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-09 12:00:00,88.0,1016.0,294.97,10.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-09 16:00:00,65.0,1016.0,298.8,320.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-09 23:00:00,69.0,1011.0,299.69,170.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-10 00:00:00,88.0,1011.0,296.96,233.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-13 22:00:00,54.0,1009.0,300.32,180.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-07-14 00:00:00,54.0,1010.0,297.88,180.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-07-14 13:00:00,88.0,1005.0,296.36,0.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-14 16:00:00,78.0,1004.0,299.44,130.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-14 20:00:00,78.0,1002.0,301.7,250.0,7.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-14 21:00:00,74.0,1001.0,301.52,187.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-15 02:00:00,74.0,1001.0,297.22,200.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-15 14:00:00,88.0,1004.0,294.22,326.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-16 19:00:00,44.0,1017.0,298.49,140.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-18 11:00:00,83.0,1015.0,295.36,180.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-18 12:00:00,83.0,1017.0,296.15,0.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-19 12:00:00,100.0,1011.0,297.95,230.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-20 01:00:00,70.0,1008.0,301.27,220.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-20 02:00:00,74.0,1009.0,300.49,220.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-20 10:00:00,83.0,1007.0,298.13,257.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-21 03:00:00,78.0,1006.0,298.89,266.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-07-21 04:00:00,94.0,1006.0,298.02,262.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-07-21 20:00:00,62.0,1003.0,302.19,250.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-22 00:00:00,83.0,1004.0,297.91,330.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-22 01:00:00,83.0,1004.0,296.17,0.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-22 07:00:00,77.0,1007.0,292.25,330.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-07-24 02:00:00,40.0,1014.0,292.38,250.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-07-25 11:00:00,100.0,1016.0,289.07,325.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-25 12:00:00,53.0,1016.0,294.23,325.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2015-07-27 04:00:00,61.0,1016.0,296.62,0.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-27 08:00:00,94.0,1016.0,294.05,252.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-29 12:00:00,83.0,1016.0,297.27,279.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-30 07:00:00,94.0,1014.0,297.11,215.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-07-30 18:00:00,59.0,1011.0,301.82,200.0,7.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-07-31 22:00:00,29.0,1010.0,302.97,320.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-08-01 06:00:00,69.0,1011.0,293.69,230.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-08-03 00:00:00,37.0,1013.0,298.79,230.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2015-08-04 00:00:00,51.0,1009.0,299.99,240.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2015-08-04 05:00:00,74.0,1009.0,296.44,180.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-08-04 06:00:00,83.0,1010.0,295.47,225.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-08-04 09:00:00,69.0,1013.0,293.92,260.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-08-04 11:00:00,78.0,1013.0,293.25,281.0,2.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2015-08-04 13:00:00,88.0,1012.0,296.19,240.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2015-08-07 10:00:00,100.0,1012.0,291.32,43.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
