datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-21 04:00:00,43.0,1027.0,274.375,345.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-01-25 12:00:00,21.0,1027.0,271.86,75.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-01-29 03:00:00,50.0,1017.0,280.9555,322.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-01-29 13:00:00,62.0,1024.0,269.096666667,264.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-02-04 12:00:00,31.0,1022.0,276.48,251.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-12 01:00:00,32.0,1013.0,276.15,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-13 13:00:00,69.0,819.0,268.0,300.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-14 04:00:00,59.0,823.0,267.99,307.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-02-16 02:00:00,30.0,1020.0,276.42,320.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-02-22 22:00:00,36.0,1008.0,276.66,280.0,6.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-02-23 18:00:00,51.0,1015.0,274.07,160.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-24 01:00:00,32.0,1013.0,274.58,260.0,6.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-02-25 16:00:00,63.0,1008.0,271.46,350.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-02-26 03:00:00,54.0,1009.0,269.54,340.0,8.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-02-26 15:00:00,54.0,1018.0,269.12,330.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-03-01 01:00:00,17.0,1022.0,272.8,140.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-02 14:00:00,34.0,1028.0,271.0,340.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-03-04 05:00:00,29.0,1024.0,279.37,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-06 01:00:00,20.0,1014.0,283.76,300.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-07 15:00:00,37.0,1013.0,279.77,315.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-10 18:00:00,44.0,1011.0,276.23,243.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-10 19:00:00,39.0,1010.0,277.13,261.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-03-10 22:00:00,33.0,1020.0,279.9875,277.0,5.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-03-11 15:00:00,74.0,1020.0,272.31,320.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-03-16 00:00:00,10.0,1024.0,295.82,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-23 05:00:00,17.0,1009.0,284.19,32.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-03-28 08:00:00,20.0,1018.0,282.33,230.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-05 04:00:00,31.0,1020.0,285.31,12.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-06 12:00:00,18.0,1020.0,282.98,0.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-08 12:00:00,28.0,1013.0,283.35,330.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-19 14:00:00,29.0,1019.0,272.29,320.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-21 00:00:00,8.0,1018.0,289.94,170.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-27 03:00:00,10.0,1014.0,291.8,280.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-04-29 09:00:00,10.0,1020.0,283.0,80.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-04-30 07:00:00,11.0,1016.0,284.86,260.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-01 17:00:00,10.0,1013.0,295.05,0.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-05-07 01:00:00,21.0,1018.0,290.44,180.0,5.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-05-11 21:00:00,22.0,1022.0,290.79,40.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-05-11 22:00:00,48.0,1022.0,289.16,160.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-05-20 16:00:00,29.0,1016.0,290.12,262.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-22 13:00:00,49.0,1009.0,281.57,285.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-05-30 22:00:00,10.0,1007.0,298.29,300.0,7.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-06-01 16:00:00,23.0,1017.0,296.73,309.0,0.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-02 12:00:00,16.0,1021.0,284.77,240.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-03 12:00:00,30.0,1022.0,289.99,120.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-07 04:00:00,26.0,1008.0,295.49,158.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-07 17:00:00,33.0,1019.0,295.6,342.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-08 21:00:00,15.0,1006.0,303.8,217.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-11 07:00:00,30.0,1009.0,297.28,106.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-11 12:00:00,38.0,1019.0,294.28,165.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-12 16:00:00,15.0,1002.0,302.16,121.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-06-13 04:00:00,9.0,1017.0,300.63,301.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-14 09:00:00,16.0,1020.0,295.12,290.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-06-15 00:00:00,19.0,1000.0,301.94,225.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-06-16 23:00:00,16.0,1004.0,303.19,205.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-06-25 05:00:00,14.0,1000.0,295.56,219.0,4.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-06-25 13:00:00,20.0,1002.0,288.83,236.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-06-28 22:00:00,12.0,1021.0,312.67,158.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-01 15:00:00,25.0,840.0,298.974,346.0,0.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-02 10:00:00,72.0,1026.0,288.15,150.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-02 22:00:00,44.0,1022.0,297.15,90.0,13.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-04 17:00:00,59.0,841.0,296.858,177.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-05 02:00:00,28.0,1018.0,298.99,10.0,12.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-07 01:00:00,29.0,1000.0,300.28,219.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-08 03:00:00,62.0,1002.0,294.67,263.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-08 06:00:00,63.0,1005.0,291.9,108.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-09 01:00:00,46.0,1003.0,299.61,158.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-09 23:00:00,26.0,1021.0,300.0,120.0,10.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-10 03:00:00,49.0,1008.0,296.47,153.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-11 01:00:00,77.0,1007.0,294.75,113.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-12 06:00:00,59.0,1007.0,294.71,145.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-13 07:00:00,57.0,1006.0,293.45,161.0,3.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-13 22:00:00,32.0,1004.0,302.67,223.0,0.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-14 02:00:00,29.0,1018.0,298.66,80.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-15 04:00:00,34.0,1021.0,296.65,360.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-15 05:00:00,53.0,1023.0,293.54,170.0,8.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-15 07:00:00,83.0,1006.0,291.95,230.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-16 00:00:00,77.0,1002.0,295.48,8.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-17 04:00:00,84.0,1013.0,287.22,75.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-20 11:00:00,91.0,1010.0,288.67,125.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-20 22:00:00,35.0,1019.0,297.25,250.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-21 00:00:00,47.0,1006.0,294.3,124.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-21 07:00:00,73.0,1008.0,290.88,78.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-21 20:00:00,92.0,1005.0,293.4,180.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-22 01:00:00,69.0,1004.0,295.74,121.0,0.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-22 08:00:00,81.0,1005.0,291.17,338.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-22 21:00:00,65.0,1004.0,296.7,204.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-22 22:00:00,29.0,1017.0,297.77,204.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-23 02:00:00,28.0,1018.0,296.39,10.0,7.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-23 21:00:00,35.0,1004.0,302.775,290.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-07-24 23:00:00,22.0,1002.0,305.13,148.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-07-25 14:00:00,58.0,1005.0,292.52,94.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-27 08:00:00,90.0,1013.0,290.35,54.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-29 09:00:00,82.0,1007.0,291.24,190.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-30 01:00:00,59.0,1004.0,297.7,270.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-30 02:00:00,62.0,1004.0,294.81,262.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-07-30 03:00:00,59.0,1004.0,293.87,269.0,0.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-07-30 19:00:00,39.0,1018.0,300.841,309.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-02 04:00:00,43.0,1008.0,294.9,239.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-08-02 09:00:00,72.0,1009.0,291.94,160.0,0.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-05 23:00:00,41.0,1006.0,299.72,205.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-08-06 00:00:00,21.0,1020.0,301.1,160.0,6.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-06 03:00:00,56.0,1008.0,294.8,119.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-06 06:00:00,68.0,1024.0,291.21,340.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-06 07:00:00,75.0,1010.0,290.44,108.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-06 23:00:00,29.0,1020.0,302.48,0.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-07 07:00:00,53.0,1006.0,293.67,171.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-09 01:00:00,73.0,1005.0,294.23,276.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-10 03:00:00,44.0,831.0,293.639,6.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-11 06:00:00,84.0,1014.0,290.43,148.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-12 01:00:00,29.0,1025.0,294.01,300.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-12 02:00:00,46.0,1027.0,291.29,340.0,9.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-13 11:00:00,91.0,1011.0,288.24,22.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-14 23:00:00,27.0,1009.0,300.79,303.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-16 11:00:00,69.0,910.0,288.5144,126.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-18 08:00:00,33.0,1024.0,293.22,240.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-18 11:00:00,36.0,1024.0,292.64,310.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-18 21:00:00,23.0,1005.0,303.23,279.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-19 02:00:00,17.0,1020.0,299.62,190.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-19 05:00:00,43.0,1008.0,295.69,169.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-20 23:00:00,24.0,1003.0,302.89,279.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-21 03:00:00,86.0,1007.0,293.14,167.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-22 00:00:00,24.0,1019.0,299.59,170.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-22 23:00:00,37.0,1006.0,301.15,261.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-25 10:00:00,64.0,1009.0,290.76,159.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-25 15:00:00,56.0,1010.0,293.16,186.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-27 00:00:00,53.0,1024.0,294.15,50.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-08-27 05:00:00,56.0,1014.0,291.58,167.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-28 21:00:00,37.0,1009.0,300.44,159.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-30 18:00:00,62.0,1012.0,296.54,244.0,4.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-08-31 13:00:00,85.0,1027.0,287.991333333,270.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-02 05:00:00,76.0,1010.0,291.42,128.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-02 15:00:00,71.0,1012.0,292.95,157.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-09-03 00:00:00,39.0,1022.0,297.96,210.0,15.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-04 20:00:00,29.0,1010.0,301.46,103.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-09-05 12:00:00,39.0,1012.0,286.375,75.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-09 04:00:00,36.0,1018.0,294.6,150.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-10 09:00:00,48.0,1017.0,290.25,160.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-11 01:00:00,87.0,1020.0,289.89,150.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2013-09-12 00:00:00,95.0,833.0,289.394,41.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-12 22:00:00,100.0,1025.0,289.339,77.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-13 11:00:00,93.0,1021.0,289.15,47.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-09-13 21:00:00,99.0,831.0,289.837,138.0,1.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-14 01:00:00,60.0,1019.0,294.15,220.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-14 07:00:00,87.0,1021.0,289.15,108.0,1.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-15 03:00:00,68.0,1019.0,293.15,350.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-15 06:00:00,93.0,1021.0,286.15,30.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-15 08:00:00,93.0,1021.0,287.19,140.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-15 20:00:00,64.0,831.0,295.174,130.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-16 15:00:00,92.0,835.0,285.918,146.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-09-18 02:00:00,55.0,830.0,291.598,212.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-18 10:00:00,88.0,1019.0,290.15,180.0,5.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-18 23:00:00,39.0,1016.0,299.15,210.0,4.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-19 04:00:00,77.0,1018.0,292.15,150.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-19 08:00:00,77.0,1017.0,291.11,130.0,2.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-19 09:00:00,93.0,1018.0,288.15,90.0,3.0,thunderstorm,Albuquerque,United States,35.084492,-106.651138
2013-09-23 16:00:00,37.0,1023.0,287.547666667,304.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-23 21:00:00,32.0,1017.0,293.983333333,317.0,5.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-25 19:00:00,33.0,1013.0,298.19,181.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-09-28 22:00:00,21.0,833.0,291.745,307.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-09-29 17:00:00,24.0,837.0,291.455,298.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-03 23:00:00,27.0,1001.0,293.8,158.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-05 19:00:00,34.0,832.0,281.497,287.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-08 14:00:00,41.0,1024.0,280.621,211.0,1.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-10-09 14:00:00,55.0,828.0,282.222,137.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-10-10 19:00:00,71.0,1012.0,285.15,250.0,8.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-10-16 06:00:00,65.0,1014.0,281.81,93.0,2.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-10-21 01:00:00,21.0,1022.0,285.658333333,333.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-02 03:00:00,53.0,1035.0,277.525,347.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-04 09:00:00,72.0,1025.0,273.3955,222.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-05 21:00:00,64.0,1026.0,281.8105,301.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-11-06 02:00:00,62.0,1032.0,275.516,346.0,4.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-11-06 03:00:00,56.0,1033.0,274.3925,335.0,3.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-11-08 02:00:00,36.0,1024.0,280.78,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-16 18:00:00,73.0,1004.0,281.19,207.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-21 02:00:00,26.0,828.0,289.563,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-22 19:00:00,56.0,937.0,280.39,196.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-23 11:00:00,80.0,1028.0,272.15,140.0,9.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24 08:00:00,73.0,1027.0,269.7,130.0,7.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24 09:00:00,73.0,1027.0,269.15,100.0,9.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24 13:00:00,68.0,1026.0,267.63,110.0,9.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-24 19:00:00,84.0,1033.0,268.902,204.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-11-26 06:00:00,86.0,1027.0,265.86,80.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-28 20:00:00,26.0,1023.0,279.82,244.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-11-29 14:00:00,58.0,1035.0,265.018,38.0,1.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-05 15:00:00,92.0,1012.0,269.39,299.0,2.0,foggy,Albuquerque,United States,35.084492,-106.651138
2013-12-05 19:00:00,86.0,1011.0,267.49,148.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-08 02:00:00,92.0,1016.0,271.76,179.0,3.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-08 15:00:00,83.0,1014.0,268.73,299.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-09 03:00:00,68.0,1018.0,268.07,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-12 16:00:00,26.0,828.0,289.563,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-13 18:00:00,74.0,1017.0,275.15,150.0,2.0,cloudy,Albuquerque,United States,35.084492,-106.651138
2013-12-18 09:00:00,79.0,1025.0,272.08,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-20 09:00:00,75.0,1010.0,273.07,299.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-21 12:00:00,91.0,1003.0,274.66,299.0,2.0,snowy,Albuquerque,United States,35.084492,-106.651138
2013-12-22 07:00:00,63.0,1012.0,274.46,351.0,2.0,sunny,Albuquerque,United States,35.084492,-106.651138
2013-12-25 04:00:00,52.0,1024.0,276.9,331.0,5.0,rainy,Albuquerque,United States,35.084492,-106.651138
2013-12-25 05:00:00,50.0,1023.0,276.21,309.0,1.0,sunny,Albuquerque,United States,35.084492,-106.651138
