datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-01-15 11:00:00,80.0,1028.0,271.82,70.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-16 02:00:00,99.0,1022.0,273.65,90.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-16 05:00:00,99.0,1021.0,273.64,60.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-17 05:00:00,93.0,1014.0,276.47,270.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-17 14:00:00,93.0,1018.0,274.47,290.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-18 18:00:00,100.0,1020.0,275.8,180.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-19 04:00:00,86.0,1015.0,276.97,172.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-21 06:00:00,100.0,997.0,279.54,160.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-21 09:00:00,93.0,996.0,276.84,200.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-21 10:00:00,93.0,996.0,277.5,250.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-23 21:00:00,80.0,1011.0,276.98,26.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-24 00:00:00,79.0,1010.0,278.48,70.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-24 01:00:00,74.0,1010.0,276.32,70.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-01-26 10:00:00,73.0,1018.0,270.66,300.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-01-26 15:00:00,79.0,1020.0,270.31,290.0,5.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-26 16:00:00,68.0,1020.0,270.82,290.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-26 18:00:00,68.0,1021.0,271.82,270.0,4.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-01-28 00:00:00,33.0,1018.0,280.15,260.0,8.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-01-30 17:00:00,60.0,1015.0,278.16,0.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-02-06 21:00:00,76.0,1003.0,285.82,160.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-06 22:00:00,87.0,1002.0,286.65,200.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-06 23:00:00,87.0,1001.0,287.47,180.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-07 06:00:00,93.0,997.0,283.45,210.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-07 08:00:00,93.0,998.0,282.32,260.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-08 00:00:00,64.0,1009.0,276.67,320.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-02-20 18:00:00,100.0,989.0,289.282,215.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-02-21 01:00:00,95.0,991.0,288.473,201.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-02-24 06:00:00,87.0,996.0,282.98,330.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-02-24 07:00:00,93.0,997.0,281.66,310.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-24 23:00:00,59.0,1011.0,272.99,310.0,7.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-02-25 00:00:00,61.0,1012.0,272.15,320.0,6.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-02-25 07:00:00,68.0,1018.0,269.14,290.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-02-27 13:00:00,91.0,1017.0,271.11,100.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-02-28 03:00:00,71.0,1009.0,287.37,150.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-03-01 00:00:00,70.0,1009.0,295.85,120.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-03-01 02:00:00,39.0,1002.0,291.35,290.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-03-01 03:00:00,43.0,1001.0,288.02,320.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-03-02 02:00:00,44.0,1024.0,278.88,330.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-02 18:00:00,29.0,1028.0,283.77,280.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-02 21:00:00,24.0,1028.0,285.31,310.0,8.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-03-03 20:00:00,31.0,1032.0,282.32,150.0,7.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-07 01:00:00,53.0,995.0,296.47,170.0,11.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-03-07 03:00:00,71.0,1001.0,284.92,210.0,9.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-03-08 11:00:00,51.0,1023.0,274.78,200.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-14 13:00:00,79.0,1027.0,269.15,30.0,3.0,snowy,Kansas City,United States,39.099731,-94.578568
2017-03-15 10:00:00,62.0,1032.0,267.15,80.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-18 10:00:00,56.0,1027.0,277.98,360.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-20 03:00:00,56.0,1014.0,297.35,180.0,7.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-21 01:00:00,40.0,1016.0,294.38,30.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-03-25 11:00:00,82.0,1008.0,284.11,80.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-03-27 19:00:00,93.0,1013.0,282.29,360.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-03-30 06:00:00,100.0,1002.0,285.49,60.0,7.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-03-30 20:00:00,81.0,1002.0,283.46,330.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-03-31 15:00:00,81.0,1013.0,279.98,10.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-04-01 10:00:00,87.0,1021.0,280.34,60.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-04-01 16:00:00,75.0,1023.0,279.12,50.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-02 08:00:00,81.0,1018.0,282.64,80.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-04-03 02:00:00,77.0,1007.0,289.13,60.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-03 19:00:00,93.0,998.0,287.5,320.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-04-04 22:00:00,81.0,1009.0,283.81,20.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-05 08:00:00,100.0,1003.0,281.66,20.0,8.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-05 13:00:00,81.0,1005.0,279.48,360.0,9.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-04-05 16:00:00,81.0,1007.0,279.98,360.0,10.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-04-14 16:00:00,73.0,1018.0,291.61,190.0,7.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-04-16 04:00:00,64.0,1011.0,296.15,200.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-04-16 08:00:00,88.0,1015.0,289.49,220.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-04-17 17:00:00,52.0,1021.0,291.14,120.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-04-21 08:00:00,66.0,1019.0,284.48,30.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-04-26 07:00:00,87.0,999.0,282.96,350.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-26 12:00:00,100.0,1002.0,279.83,320.0,5.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-28 13:00:00,100.0,1004.0,283.98,70.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-29 08:00:00,100.0,1013.0,280.32,20.0,6.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-04-29 13:00:00,100.0,1012.0,281.15,20.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-04-29 16:00:00,100.0,1013.0,281.49,20.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-04-29 20:00:00,93.0,1011.0,282.31,50.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-04-30 12:00:00,100.0,1002.0,279.74,60.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-02 08:00:00,71.0,1011.0,284.95,290.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-05-03 02:00:00,48.0,1015.0,289.48,145.0,0.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-05-03 06:00:00,76.0,1018.0,286.15,22.0,1.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-05-04 05:00:00,81.0,1019.0,280.63,10.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-05-05 03:00:00,39.0,1015.0,288.29,360.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-05-06 23:00:00,78.0,1014.0,298.85,110.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-05-10 19:00:00,69.0,1010.0,298.44,220.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-11 08:00:00,88.0,1012.0,291.47,40.0,4.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-05-13 04:00:00,48.0,1015.0,289.12,30.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-05-13 22:00:00,83.0,1012.0,298.75,160.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-05-17 07:00:00,60.0,1002.0,297.17,190.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-17 08:00:00,68.0,1002.0,296.34,180.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-17 20:00:00,94.0,1010.0,297.42,150.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-05-18 21:00:00,61.0,1009.0,299.73,60.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-19 01:00:00,70.0,1011.0,299.3,170.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-19 07:00:00,93.0,1011.0,289.31,30.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-20 03:00:00,100.0,1011.0,290.49,110.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-05-20 04:00:00,100.0,1011.0,290.14,110.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-22 04:00:00,63.0,1020.0,288.14,346.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-05-22 09:00:00,67.0,1019.0,284.6,220.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-05-22 21:00:00,60.0,1015.0,295.64,200.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-23 02:00:00,87.0,1013.0,288.99,90.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-05-26 10:00:00,82.0,1001.0,291.14,180.0,11.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-27 18:00:00,88.0,1008.0,290.98,110.0,9.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-05-27 20:00:00,73.0,1009.0,293.39,310.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-27 22:00:00,73.0,1010.0,295.69,320.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-30 23:00:00,57.0,1014.0,300.49,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-31 00:00:00,58.0,1014.0,297.89,150.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-31 01:00:00,58.0,1014.0,297.4,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-31 17:00:00,64.0,1019.0,296.8,300.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-31 18:00:00,57.0,1013.0,297.72,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-05-31 19:00:00,88.0,1019.0,296.05,50.0,3.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-06-01 22:00:00,88.0,1014.0,297.83,160.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-06-02 13:00:00,83.0,1017.0,292.46,110.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-06-04 14:00:00,78.0,1014.0,295.83,140.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-06-04 17:00:00,65.0,1012.0,299.44,130.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-04 22:00:00,78.0,1013.0,296.98,150.0,5.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-06-09 11:00:00,68.0,1012.0,288.13,210.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-06-10 13:00:00,73.0,1010.0,292.97,190.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-06-10 19:00:00,58.0,1008.0,301.99,200.0,8.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-06-14 11:00:00,83.0,1011.0,298.5,200.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-15 05:00:00,65.0,1013.0,299.55,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-16 21:00:00,52.0,1006.0,305.12,170.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-06-17 08:00:00,88.0,1005.0,293.82,200.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-17 10:00:00,94.0,1005.0,293.65,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-17 13:00:00,88.0,1004.0,293.8,210.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-18 02:00:00,62.0,1014.0,302.5,140.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-18 03:00:00,88.0,1006.0,294.97,350.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-20 00:00:00,65.0,1014.0,300.26,130.0,6.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-06-26 15:00:00,88.0,1014.0,292.29,140.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-27 00:00:00,56.0,1020.0,295.15,90.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-27 10:00:00,93.0,1020.0,287.31,40.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-06-29 03:00:00,65.0,1014.0,301.29,150.0,7.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-06-29 08:00:00,65.0,1009.0,299.13,50.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-29 09:00:00,73.0,1010.0,297.43,70.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-29 10:00:00,73.0,1010.0,297.16,100.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-29 15:00:00,100.0,1013.0,292.31,100.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-29 19:00:00,83.0,1009.0,294.82,190.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-29 20:00:00,65.0,1013.0,297.44,150.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-30 00:00:00,83.0,1015.0,299.02,150.0,8.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-06-30 03:00:00,74.0,1014.0,298.3,150.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-30 04:00:00,83.0,1010.0,297.88,160.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-30 05:00:00,94.0,1009.0,297.45,43.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-30 06:00:00,100.0,1010.0,296.72,30.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-06-30 08:00:00,100.0,1011.0,293.26,80.0,3.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-04 03:00:00,88.0,1014.0,298.43,100.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-07-04 10:00:00,94.0,1015.0,295.81,50.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-04 23:00:00,78.0,1016.0,298.28,20.0,3.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-07-05 06:00:00,94.0,1018.0,295.14,68.0,0.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-05 11:00:00,94.0,1016.0,294.81,20.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-06 15:00:00,88.0,1014.0,297.29,150.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-08 06:00:00,73.0,1018.0,294.46,10.0,1.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-10 08:00:00,65.0,1014.0,299.28,150.0,7.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-10 16:00:00,70.0,1012.0,301.31,250.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-13 11:00:00,78.0,1017.0,298.32,100.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-13 13:00:00,88.0,1019.0,296.58,60.0,6.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-07-13 14:00:00,94.0,1019.0,296.15,90.0,5.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-13 23:00:00,62.0,1016.0,303.8,70.0,7.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-14 04:00:00,88.0,1019.0,295.48,290.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-14 08:00:00,100.0,1020.0,295.3,110.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-17 21:00:00,41.0,1015.0,306.55,0.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-19 15:00:00,78.0,1021.0,300.36,360.0,6.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-22 16:00:00,62.0,1010.0,304.16,240.0,5.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-23 02:00:00,66.0,1010.0,305.98,50.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-26 05:00:00,74.0,1017.0,300.77,110.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-27 02:00:00,100.0,1014.0,298.65,80.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-27 11:00:00,94.0,1014.0,296.48,130.0,1.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-07-27 13:00:00,100.0,1015.0,296.49,300.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-07-30 02:00:00,44.0,1018.0,298.31,80.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-07-31 09:00:00,93.0,1021.0,291.55,90.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-08-01 06:00:00,94.0,1019.0,292.45,98.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-08-01 21:00:00,48.0,1019.0,300.99,260.0,2.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-08-02 14:00:00,83.0,1019.0,294.34,230.0,1.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-08-03 22:00:00,54.0,1016.0,299.82,330.0,6.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-08-05 13:00:00,72.0,1018.0,289.95,160.0,5.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-08-05 16:00:00,93.0,1019.0,288.15,130.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-08-05 18:00:00,88.0,1016.0,290.55,138.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-06 01:00:00,100.0,1014.0,291.33,360.0,8.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-10 18:00:00,74.0,1018.0,300.15,230.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-08-11 06:00:00,83.0,1018.0,295.95,0.0,2.0,foggy,Kansas City,United States,39.099731,-94.578568
2017-08-12 12:00:00,77.0,1019.0,290.47,40.0,2.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-08-13 17:00:00,60.0,1016.0,296.65,120.0,4.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-08-16 02:00:00,78.0,1011.0,300.15,140.0,3.0,sunny,Kansas City,United States,39.099731,-94.578568
2017-08-16 08:00:00,78.0,990.0,297.003,200.0,4.0,rainy,Kansas City,United States,39.099731,-94.578568
2017-08-16 11:00:00,88.0,1010.0,297.84,140.0,4.0,cloudy,Kansas City,United States,39.099731,-94.578568
2017-08-16 14:00:00,100.0,1011.0,296.15,179.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-17 02:00:00,94.0,1010.0,296.83,220.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-18 23:00:00,58.0,1012.0,304.0,200.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-19 00:00:00,55.0,1012.0,303.96,210.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-20 10:00:00,74.0,1014.0,299.14,340.0,14.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-20 14:00:00,88.0,1017.0,294.49,90.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-20 23:00:00,62.0,1014.0,304.53,100.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-21 16:00:00,74.0,1018.0,298.16,140.0,4.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-21 20:00:00,83.0,1016.0,299.95,120.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-21 21:00:00,94.0,1016.0,300.17,200.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-22 01:00:00,83.0,1014.0,301.38,90.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-22 02:00:00,83.0,1013.0,300.35,120.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-22 10:00:00,100.0,1015.0,292.15,110.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-27 12:00:00,88.0,1018.0,292.91,210.0,2.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
2017-08-27 14:00:00,83.0,1018.0,294.64,190.0,3.0,thunderstorm,Kansas City,United States,39.099731,-94.578568
