datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-06-29 17:00:00,45.0,1007.0,304.4,220.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-06-30 00:00:00,100.0,1001.0,298.87,207.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-30 01:00:00,74.0,1004.0,296.62,230.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-06-30 03:00:00,96.0,1003.0,294.71,112.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-06-30 08:00:00,100.0,1004.0,294.45,210.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-06-30 15:00:00,94.0,1003.0,297.46,180.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-01 20:00:00,78.0,1008.0,299.65,183.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-01 22:00:00,94.0,1009.0,294.56,170.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-01 23:00:00,88.0,1011.0,294.15,170.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-02 01:00:00,94.0,1012.0,293.61,34.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-02 10:00:00,94.0,1012.0,293.4,119.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-04 04:00:00,100.0,1021.0,295.49,180.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-05 18:00:00,95.0,1020.0,301.21,135.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-05 20:00:00,90.0,1019.0,302.76,112.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-05 23:00:00,90.0,1020.0,298.16,135.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-07-07 22:00:00,78.0,1021.0,299.71,150.0,7.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-08 01:00:00,88.0,1022.0,297.1,170.0,10.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-09 00:00:00,76.0,1018.0,298.75,180.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-09 16:00:00,97.0,1021.0,297.72,193.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-11 01:00:00,93.0,1017.0,298.48,247.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-11 18:00:00,87.0,1015.0,300.83,270.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-07-12 18:00:00,92.0,1012.0,298.37,270.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-12 21:00:00,88.0,1010.0,298.13,193.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-16 12:00:00,98.0,1025.0,295.21,90.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-16 13:00:00,98.0,1026.0,296.23,67.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-17 06:00:00,93.0,1024.0,295.55,185.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-07-18 03:00:00,85.0,1022.0,297.92,315.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-07-18 16:00:00,81.0,1022.0,303.15,67.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-07-18 20:00:00,73.0,1019.0,301.69,90.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-19 11:00:00,87.0,1019.0,294.08,302.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-19 20:00:00,79.0,1018.0,301.37,112.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-20 01:00:00,82.0,1017.0,299.74,195.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-22 21:00:00,67.0,1012.0,300.63,292.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-23 05:00:00,94.0,1013.0,295.48,238.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-07-23 22:00:00,77.0,1010.0,299.59,157.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-25 10:00:00,84.0,1006.0,294.41,244.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-25 23:00:00,71.0,1006.0,301.98,67.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-27 06:00:00,83.0,1015.0,294.18,96.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-27 08:00:00,92.0,1015.0,293.34,100.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-07-28 09:00:00,88.0,1014.0,295.48,157.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-28 12:00:00,91.0,1014.0,295.73,180.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-28 16:00:00,88.0,1013.0,297.35,157.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-30 02:00:00,93.0,1014.0,295.07,213.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-07-31 10:00:00,93.0,1020.0,293.01,326.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-01 20:00:00,79.0,1015.0,300.42,202.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-02 04:00:00,94.0,1016.0,295.15,210.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-02 18:00:00,62.0,1014.0,300.07,245.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-02 19:00:00,94.0,1014.0,298.7,320.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-03 06:00:00,98.0,1012.0,295.02,270.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-03 09:00:00,92.0,1012.0,294.52,2.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-04 10:00:00,95.0,1014.0,295.15,186.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-04 16:00:00,89.0,1014.0,302.8,247.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-05 07:00:00,97.0,1011.0,294.49,358.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-10 19:00:00,74.0,1015.0,303.01,180.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-11 00:00:00,74.0,1018.0,298.97,280.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-11 03:00:00,77.0,1016.0,296.42,270.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-12 02:00:00,83.0,1017.0,296.01,225.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-12 08:00:00,87.0,1016.0,294.76,270.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-08-12 22:00:00,75.0,1015.0,302.87,247.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-13 19:00:00,77.0,1013.0,305.6,292.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-08-14 03:00:00,80.0,1013.0,297.39,229.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-14 06:00:00,82.0,1012.0,295.83,180.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-14 16:00:00,80.0,1028.0,295.827666667,52.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-15 00:00:00,93.0,1008.0,298.15,227.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-16 11:00:00,87.0,1012.0,290.4044,87.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-18 19:00:00,99.0,1019.0,291.35,37.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-19 06:00:00,100.0,1019.0,291.16,26.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-20 10:00:00,94.0,1022.0,294.17,360.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-20 14:00:00,100.0,1018.0,294.39,94.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-21 04:00:00,98.0,1018.0,293.17,96.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-22 10:00:00,99.0,1020.0,294.62,139.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-22 16:00:00,99.0,1022.0,297.37,247.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-22 20:00:00,90.0,1019.0,298.11,270.0,0.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-08-24 06:00:00,98.0,1015.0,294.41,294.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-27 22:00:00,70.0,1028.0,301.662,252.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-08-28 10:00:00,88.0,1028.0,294.204,288.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-08-30 08:00:00,77.0,1010.0,296.45,247.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-08-30 20:00:00,99.0,1010.0,305.66,0.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-08-30 23:00:00,88.0,1010.0,300.85,135.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-09-01 02:00:00,81.0,1025.0,298.405333333,205.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-09-01 04:00:00,87.0,1025.0,297.137666667,191.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-09-03 07:00:00,94.0,1012.0,296.17,265.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-09-03 21:00:00,85.0,1025.0,300.384,334.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-09-09 03:00:00,79.0,1015.0,294.79,329.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-09-10 12:00:00,98.0,1024.0,292.3,190.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-09-11 13:00:00,94.0,1024.0,294.45,208.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-09-12 15:00:00,67.0,1016.0,301.27,224.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-09-23 09:00:00,86.0,1021.0,287.9072,37.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-09-25 07:00:00,89.0,1013.0,289.3,100.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-09-25 17:00:00,84.0,1013.0,292.86,51.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-09-26 08:00:00,98.0,1012.0,288.59,12.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-09-27 09:00:00,90.0,1018.0,285.14,26.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-09-28 17:00:00,62.0,1010.0,295.63,45.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-09-30 23:00:00,72.0,1022.0,293.3325,107.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-10-04 12:00:00,89.0,1018.0,289.54,194.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-10-05 03:00:00,79.0,1017.0,293.79,202.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-10-05 10:00:00,100.0,1022.0,289.22,193.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-10-06 11:00:00,100.0,1019.0,289.48,179.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-10-07 11:00:00,89.0,1010.0,295.25,169.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2013-10-08 13:00:00,55.0,1021.0,289.89,40.0,6.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-10-11 14:00:00,71.0,1003.0,295.033,286.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-10-17 23:00:00,94.0,1013.0,292.34,222.0,5.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-10-18 03:00:00,97.0,1013.0,292.02,238.0,4.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-10-18 18:00:00,67.0,1015.0,292.465,16.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-10-19 07:00:00,90.0,1013.0,287.82,189.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-01 06:00:00,73.0,1023.0,294.002,199.0,7.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-11-02 02:00:00,91.0,1019.0,289.217333333,223.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-02 03:00:00,89.0,1020.0,289.1,236.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-07 10:00:00,81.0,1015.0,282.64,238.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-09 00:00:00,63.0,1023.0,281.285,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-11 15:00:00,63.0,1026.0,283.15,90.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-12 07:00:00,63.0,1017.0,277.57,270.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-13 01:00:00,63.0,1025.0,275.11,337.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-16 20:00:00,63.0,1021.0,289.73,135.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-17 03:00:00,63.0,1022.0,285.78,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-11-17 05:00:00,63.0,1021.0,284.89,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-11-22 16:00:00,77.0,1026.0,287.11,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-11-22 22:00:00,82.0,1022.0,289.66,240.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-11-23 04:00:00,93.0,1020.0,288.85,260.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-23 06:00:00,93.0,1020.0,287.91,240.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-11-23 19:00:00,63.0,1019.0,288.15,320.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-11-26 00:00:00,25.0,1030.0,277.09,140.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-11-26 01:00:00,34.0,1029.0,276.85,206.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2013-11-26 10:00:00,74.0,1030.0,274.1305,34.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-26 13:00:00,100.0,1020.0,274.15,30.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2013-11-26 20:00:00,93.0,1008.0,276.65,350.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-11-27 12:00:00,87.0,1002.0,280.17,340.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-11-29 11:00:00,100.0,1032.0,267.69,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-11-30 15:00:00,63.0,1035.0,276.19,45.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-03 01:00:00,63.0,1009.0,284.55,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-04 22:00:00,63.0,1015.0,289.19,180.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-05 17:00:00,63.0,1017.0,290.13,225.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-07 09:00:00,93.0,1017.0,291.33,220.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-12-08 09:00:00,63.0,1026.0,279.33,45.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-08 10:00:00,63.0,1026.0,278.79,206.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-12-08 19:00:00,63.0,1026.0,275.64,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-09 12:00:00,63.0,1020.0,275.02,270.0,0.0,snowy,Charlotte,United States,35.227089,-80.843132
2013-12-09 20:00:00,63.0,1017.0,278.98,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-09 21:00:00,63.0,1017.0,279.59,247.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-10 13:00:00,63.0,1012.0,280.64,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-12 16:00:00,30.0,1029.0,279.15,300.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-15 06:00:00,100.0,1009.0,276.64,190.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-12-17 23:00:00,63.0,1013.0,286.16,242.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-21 10:00:00,96.0,1019.0,281.72,200.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-22 08:00:00,90.0,1016.0,293.15,131.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-22 16:00:00,63.0,1018.0,294.82,201.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-22 19:00:00,90.0,1016.0,294.79,229.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2013-12-23 17:00:00,96.0,1018.0,288.59,201.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2013-12-27 00:00:00,67.0,1025.0,277.11,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-27 04:00:00,89.0,1028.0,274.98,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-27 07:00:00,82.0,1029.0,272.9,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2013-12-29 10:00:00,91.0,1012.0,278.49,206.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2014-01-02 01:00:00,80.0,1023.0,277.35,206.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-01-03 01:00:00,63.0,1003.0,280.56,274.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-01-03 13:00:00,55.0,1022.0,267.56,360.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-05 20:00:00,97.0,1015.0,278.11,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-08 16:00:00,63.0,1033.0,272.59,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-09 19:00:00,63.0,1029.0,283.09,103.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-10 14:00:00,63.0,1026.0,277.02,72.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-10 18:00:00,93.0,1023.0,278.15,13.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2014-01-10 20:00:00,97.0,1022.0,279.06,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-11 17:00:00,91.0,1007.0,289.49,240.0,0.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-14 09:00:00,100.0,1011.0,280.75,206.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-14 14:00:00,93.0,1011.0,281.15,310.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2014-01-15 18:00:00,63.0,1010.0,285.68,264.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-19 04:00:00,63.0,1004.0,291.063,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-19 05:00:00,63.0,1004.0,291.063,206.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-01-29 15:00:00,62.0,1026.0,267.51,30.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-02 03:00:00,61.0,1020.0,282.45,0.0,0.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-02-05 21:00:00,67.0,1011.0,287.62,200.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-02-07 18:00:00,42.0,1026.0,282.47,310.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-12 19:00:00,85.0,1022.0,268.53,40.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-02-15 07:00:00,80.0,1003.0,278.49,270.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-02-21 23:00:00,25.0,1014.0,288.99,250.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-22 16:00:00,30.0,1023.0,285.86,0.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-24 07:00:00,87.0,1013.0,280.88,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-24 12:00:00,70.0,1017.0,279.15,10.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-24 13:00:00,61.0,1018.0,280.81,50.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-25 12:00:00,55.0,1018.0,275.45,20.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-02-27 22:00:00,13.0,1009.0,286.15,260.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-03-06 14:00:00,43.0,1027.0,274.86,40.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-03-09 04:00:00,54.0,1016.0,282.73,220.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-03-11 18:00:00,23.0,1008.0,296.15,240.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-03-21 23:00:00,25.0,1018.0,290.93,200.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-03-23 05:00:00,62.0,1015.0,283.79,150.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-03-23 23:00:00,76.0,1017.0,281.45,60.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-03-24 14:00:00,48.0,1025.0,277.08,40.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-24 18:00:00,29.0,1022.0,282.59,0.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-25 13:00:00,86.0,1014.0,277.06,0.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-25 15:00:00,86.0,1013.0,277.03,0.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-29 06:00:00,100.0,1019.0,286.67,110.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-29 09:00:00,100.0,1016.0,286.58,140.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-03-29 17:00:00,88.0,1008.0,290.15,140.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-03 13:00:00,45.0,1018.0,289.65,0.0,0.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-04-04 20:00:00,47.0,1010.0,298.94,200.0,7.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-04-08 20:00:00,42.0,1004.0,291.65,340.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-09 16:00:00,36.0,1015.0,290.82,310.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-09 19:00:00,37.0,1015.0,292.02,340.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-04-13 22:00:00,44.0,1019.0,299.19,190.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-17 16:00:00,37.0,1034.0,284.66,40.0,5.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-04-19 06:00:00,93.0,1021.0,282.2,20.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-20 02:00:00,87.0,1023.0,283.66,20.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-20 08:00:00,76.0,1022.0,283.34,10.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-04-22 03:00:00,55.0,1015.0,286.69,0.0,0.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-23 13:00:00,42.0,1012.0,289.15,340.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-23 18:00:00,20.0,1012.0,295.99,330.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-24 10:00:00,43.0,1018.0,280.3,60.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-04-30 19:00:00,81.0,1023.0,298.613666667,190.0,8.0,rainy,Charlotte,United States,35.227089,-80.843132
