datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-12-19 03:00:00,85.0,1015.0,273.4515,265.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-19 14:00:00,90.0,1013.0,268.41,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-20 17:00:00,83.0,1046.0,264.8,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-20 18:00:00,92.0,1015.0,265.19,20.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-20 19:00:00,89.0,1014.0,265.57,22.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-20 21:00:00,88.0,1017.0,266.31,92.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-20 23:00:00,87.0,1015.0,265.89,34.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-21 03:00:00,92.0,1015.0,265.4,20.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-21 04:00:00,89.0,1020.0,265.7415,37.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-21 08:00:00,92.0,1018.0,265.2045,39.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-21 11:00:00,92.0,1011.0,264.89,30.0,6.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-21 13:00:00,89.0,1014.0,264.96,73.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-21 15:00:00,87.0,1012.0,265.56,16.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-21 17:00:00,92.0,1013.0,265.33,360.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 04:00:00,87.0,1018.0,265.62,15.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 06:00:00,89.0,1020.0,265.06,110.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 09:00:00,87.0,1013.0,265.09,25.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 10:00:00,92.0,1012.0,265.27,30.0,12.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 17:00:00,90.0,1012.0,265.34,105.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-22 22:00:00,87.0,1011.0,265.01,355.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-23 06:00:00,87.0,1014.0,264.34,34.0,0.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-23 19:00:00,94.0,1016.0,266.54,281.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-23 20:00:00,87.0,1018.0,266.81,241.0,6.0,foggy,Montreal,Canada,45.508839,-73.587807
2013-12-23 23:00:00,90.0,1023.0,267.14,307.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-24 02:00:00,87.0,1020.0,266.96,254.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-24 04:00:00,91.0,1022.0,265.7,288.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-24 13:00:00,84.0,1027.0,257.9,280.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-24 18:00:00,75.0,1025.0,259.89,332.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-24 21:00:00,75.0,1026.0,260.12,301.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-25 01:00:00,77.0,1026.0,258.3,260.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-25 02:00:00,84.0,1026.0,258.12,280.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-25 03:00:00,77.0,1027.0,257.4,280.0,5.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-25 04:00:00,87.0,1028.0,256.41,284.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-25 06:00:00,86.0,1029.0,255.86,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-25 17:00:00,73.0,1035.0,255.83,215.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-25 20:00:00,67.0,1053.0,257.26,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-26 06:00:00,84.0,1027.0,258.04,44.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-26 08:00:00,82.0,1029.0,257.6,61.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-26 11:00:00,84.0,1025.0,257.9,30.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-26 13:00:00,84.0,1024.0,260.43,10.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-27 07:00:00,83.0,1049.0,264.14,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-27 09:00:00,87.0,1020.0,263.63,292.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-27 21:00:00,79.0,1023.0,268.12,289.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-28 07:00:00,86.0,1017.0,266.99,192.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-28 10:00:00,92.0,1013.0,270.23,170.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-28 12:00:00,87.0,1013.0,271.5,252.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-28 18:00:00,87.0,1013.0,274.92,236.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-28 21:00:00,88.0,1014.0,274.665,250.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-29 09:00:00,87.0,1014.0,271.94,21.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-29 15:00:00,92.0,1013.0,265.34,83.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-30 05:00:00,90.0,1002.0,262.37,98.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2013-12-30 08:00:00,92.0,1005.0,262.71,248.0,0.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-30 13:00:00,71.0,1015.0,260.63,260.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-31 16:00:00,87.0,1020.0,256.13,78.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-31 17:00:00,87.0,1016.0,256.15,42.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-31 20:00:00,71.0,1017.0,257.03,50.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2013-12-31 21:00:00,84.0,1017.0,257.19,40.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-01 10:00:00,85.0,1024.0,256.5,269.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-03 07:00:00,87.0,1014.0,282.193,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-03 22:00:00,72.0,1020.0,267.6715,240.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-05 06:00:00,87.0,1020.0,261.21,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 08:00:00,85.0,1021.0,262.04,10.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 09:00:00,77.0,1049.0,261.18,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 10:00:00,85.0,1022.0,261.39,330.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 11:00:00,87.0,1022.0,262.37,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 14:00:00,89.0,1023.0,264.79,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 20:00:00,87.0,1021.0,268.44,43.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 21:00:00,91.0,1022.0,268.28,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-05 22:00:00,89.0,1021.0,268.17,26.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-06 00:00:00,83.0,1021.0,268.04,241.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-06 01:00:00,87.0,1016.0,267.99,53.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-06 19:00:00,80.0,994.0,273.05,266.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-06 21:00:00,79.0,996.0,269.2,260.0,10.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-06 23:00:00,76.0,998.0,268.29,354.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-09 15:00:00,74.0,1037.0,262.3,285.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-10 13:00:00,73.0,1031.0,262.29,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-10 17:00:00,87.0,1026.0,265.8,132.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-10 23:00:00,79.0,1024.0,265.42,20.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-11 10:00:00,100.0,1011.0,268.84,20.0,4.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-12 05:00:00,95.0,986.0,278.7,239.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-15 10:00:00,93.0,1009.0,271.2,261.0,1.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-15 18:00:00,85.0,1010.0,274.94,171.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-16 14:00:00,80.0,1015.0,270.95,230.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-17 05:00:00,87.0,1014.0,282.193,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-18 08:00:00,87.0,1014.0,282.193,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-19 12:00:00,81.0,1005.0,269.44,304.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-19 15:00:00,85.0,1001.0,269.36,220.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-19 20:00:00,68.0,995.0,268.89,230.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 01:00:00,79.0,993.0,270.61,230.0,11.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 02:00:00,85.0,995.0,270.75,232.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 05:00:00,79.0,995.0,268.68,320.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 11:00:00,87.0,1002.0,261.68,272.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 14:00:00,65.0,1005.0,260.73,289.0,1.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-20 15:00:00,46.0,1005.0,259.84,300.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-21 18:00:00,64.0,1022.0,253.68,0.0,1.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-01-23 09:00:00,87.0,1014.0,282.193,241.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-25 09:00:00,66.0,1003.0,263.8,180.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 13:00:00,87.0,999.0,263.39,142.0,3.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 14:00:00,78.0,999.0,263.58,170.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 15:00:00,87.0,998.0,263.84,144.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 16:00:00,72.0,998.0,264.81,160.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 18:00:00,79.0,994.0,266.54,180.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 20:00:00,79.0,992.0,266.47,150.0,9.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-25 23:00:00,79.0,991.0,266.8,180.0,8.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-26 03:00:00,73.0,990.0,267.14,180.0,6.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-26 14:00:00,58.0,1007.0,252.120482921,260.0,7.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-01-27 13:00:00,84.0,992.0,261.74,10.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-01-28 03:00:00,64.0,1014.0,256.95,240.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-01-30 22:00:00,62.0,1022.0,268.02,263.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-02-01 20:00:00,67.0,1023.0,271.88,0.0,0.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-02-05 10:00:00,78.0,1025.0,263.96,340.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-05 19:00:00,85.0,1014.0,263.56,20.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-02-06 17:00:00,71.0,1026.0,259.96,210.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-09 02:00:00,72.0,1022.0,264.71,230.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-09 17:00:00,78.0,1020.0,264.63,0.0,0.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-13 01:00:00,60.0,1026.0,258.54,60.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-13 02:00:00,71.0,1026.0,258.34,20.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-17 03:00:00,50.0,1018.0,260.45,270.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-02-21 15:00:00,93.0,1007.0,274.51,70.0,7.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-02-26 06:00:00,85.0,1011.0,260.08,140.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-01 00:00:00,38.0,1029.0,258.23,270.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-05 00:00:00,79.0,1031.0,261.216,291.0,2.0,snowy,Montreal,Canada,45.508839,-73.587807
2014-03-14 01:00:00,47.0,1013.0,262.63,250.0,5.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-03-14 06:00:00,65.0,1016.0,258.19,210.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-03-17 19:00:00,44.0,1021.0,265.54,230.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-23 02:00:00,86.0,1011.0,272.24,230.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-03-24 00:00:00,47.0,1021.0,263.47,250.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-25 05:00:00,66.0,1018.0,264.33,210.0,4.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-03-25 21:00:00,46.0,1014.0,271.78,200.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-26 21:00:00,32.0,1015.0,270.21,290.0,10.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-27 00:00:00,41.0,1018.0,267.19,290.0,7.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-03-27 12:00:00,66.0,1026.0,261.52,220.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-30 01:00:00,69.0,1023.0,274.33,30.0,8.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-03-30 16:00:00,92.0,1015.0,272.46,30.0,13.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-01 00:00:00,64.0,1023.0,275.87,220.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-01 15:00:00,43.0,1024.0,274.81,40.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-02 20:00:00,64.0,1017.0,277.43,230.0,9.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-05 05:00:00,86.0,1002.0,275.98,140.0,10.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-08 05:00:00,86.0,1008.0,278.38,120.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-08 15:00:00,93.0,991.0,278.04,20.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-10 15:00:00,52.0,1012.0,279.56,150.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-13 19:00:00,76.0,1013.0,283.74,30.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-18 01:00:00,44.0,1035.0,277.13,90.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-18 08:00:00,55.0,1032.0,274.92,140.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-19 07:00:00,87.0,1021.0,278.45,260.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-20 21:00:00,26.0,1026.0,286.28,170.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-23 06:00:00,81.0,999.0,279.69,330.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-25 19:00:00,27.0,1013.0,283.68,80.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-04-27 03:00:00,93.0,1011.0,277.18,360.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-27 06:00:00,93.0,1012.0,275.79,360.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-27 07:00:00,93.0,1013.0,275.35,360.0,6.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-04-30 12:00:00,83.0,1043.0,279.4675,122.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-05-01 09:00:00,96.0,1025.0,280.3925,108.0,5.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-05-02 12:00:00,88.0,1015.0,281.7825,233.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-03 10:00:00,91.0,1021.0,280.379666667,231.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-05 01:00:00,94.0,1004.0,282.31,297.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-05-06 06:00:00,74.0,1012.0,279.95,340.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-06 19:00:00,71.0,1014.0,286.5,264.0,4.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-05-07 10:00:00,74.0,1023.0,276.31,322.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-05-08 00:00:00,57.0,1021.0,288.03,277.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-10 04:00:00,82.0,1010.0,289.25,190.0,8.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2014-05-11 21:00:00,50.0,1011.0,294.43,232.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-12 20:00:00,33.0,1018.0,294.29,296.0,3.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-05-16 19:00:00,97.0,1008.0,292.81,155.0,10.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-05-17 10:00:00,96.0,1010.0,282.87,248.0,3.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-05-17 22:00:00,57.0,1017.0,288.01,237.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-20 11:00:00,73.0,1021.0,282.39,348.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-05-22 08:00:00,67.0,1010.0,287.78,50.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-22 12:00:00,87.0,1011.0,286.5,20.0,6.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-22 19:00:00,68.0,1010.0,291.56,49.0,3.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-05-25 07:00:00,99.0,1015.0,284.69,291.0,0.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-05-28 01:00:00,87.0,1012.0,283.41,20.0,7.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-04 03:00:00,96.0,1005.0,293.04,142.0,4.0,thunderstorm,Montreal,Canada,45.508839,-73.587807
2014-06-04 08:00:00,96.0,1007.0,290.72,275.0,0.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-04 13:00:00,81.0,1009.0,289.166295173,250.0,3.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-08 06:00:00,71.0,1010.0,291.83,269.0,1.0,sunny,Montreal,Canada,45.508839,-73.587807
2014-06-13 07:00:00,97.0,1010.0,290.13,152.0,8.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-13 22:00:00,91.0,1006.0,292.16,158.0,7.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-14 03:00:00,93.0,1007.0,290.87,110.0,2.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-06-14 07:00:00,98.0,1006.0,289.69,251.0,3.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-06-17 20:00:00,59.0,1011.0,300.4,219.0,4.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-06-18 00:00:00,73.0,1009.0,297.05,70.0,2.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-06-27 16:00:00,54.0,1021.0,298.46,220.0,2.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-07-02 02:00:00,58.0,1003.0,301.12,210.0,5.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-07-04 16:00:00,77.0,1018.0,290.39,360.0,4.0,rainy,Montreal,Canada,45.508839,-73.587807
2014-07-08 04:00:00,88.0,1002.0,294.15,220.0,3.0,foggy,Montreal,Canada,45.508839,-73.587807
2014-07-09 10:00:00,77.0,1002.0,292.86,240.0,9.0,cloudy,Montreal,Canada,45.508839,-73.587807
2014-07-13 09:00:00,82.0,1013.0,291.44,200.0,1.0,cloudy,Montreal,Canada,45.508839,-73.587807
2016-04-22 18:00:00,77.0,1015.0,293.77,230.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-04-23 10:00:00,87.0,1013.0,287.03,342.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-04-29 02:00:00,64.0,1012.0,295.16,180.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-04-29 11:00:00,93.0,1016.0,290.03,10.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-04-29 21:00:00,32.0,1014.0,302.13,190.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-04-30 16:00:00,93.0,1020.0,292.92,30.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-04-30 23:00:00,88.0,1017.0,292.12,70.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01 02:00:00,93.0,1019.0,290.35,60.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01 10:00:00,88.0,1017.0,289.83,150.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01 11:00:00,88.0,1017.0,289.87,160.0,5.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01 12:00:00,93.0,1018.0,289.78,180.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-01 23:00:00,88.0,1015.0,296.41,214.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02 05:00:00,100.0,1017.0,292.25,170.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02 19:00:00,65.0,1014.0,299.29,230.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-02 23:00:00,69.0,1013.0,295.38,190.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03 03:00:00,88.0,1013.0,293.27,200.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03 05:00:00,93.0,1013.0,291.54,205.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03 21:00:00,47.0,1007.0,297.26,220.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03 22:00:00,53.0,1007.0,296.57,240.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-03 23:00:00,64.0,1007.0,295.65,190.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-04 00:00:00,78.0,1007.0,293.93,180.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-04 01:00:00,88.0,1008.0,292.06,214.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-04 02:00:00,93.0,1008.0,290.97,311.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-05 15:00:00,41.0,1004.0,287.14,270.0,4.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-05 22:00:00,48.0,1004.0,287.29,20.0,6.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-08 05:00:00,55.0,1011.0,291.92,259.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-11 09:00:00,93.0,1020.0,289.38,191.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-11 11:00:00,100.0,1021.0,289.8,191.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-11 19:00:00,57.0,1020.0,299.27,260.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12 05:00:00,93.0,1020.0,291.4,251.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-12 09:00:00,100.0,1019.0,290.26,261.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12 10:00:00,93.0,1019.0,290.05,261.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-12 18:00:00,48.0,1018.0,303.08,150.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-13 05:00:00,93.0,1015.0,290.86,193.0,3.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-15 01:00:00,37.0,1011.0,294.08,299.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-18 16:00:00,72.0,1018.0,291.63,70.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-19 10:00:00,93.0,1018.0,287.64,50.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-05-20 09:00:00,93.0,1022.0,286.73,50.0,2.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-21 11:00:00,100.0,1016.0,288.11,359.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-21 13:00:00,93.0,1016.0,289.55,359.0,3.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-22 01:00:00,100.0,1012.0,291.41,308.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-22 07:00:00,87.0,1012.0,289.24,316.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-23 02:00:00,67.0,1014.0,288.44,350.0,2.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
2016-05-23 03:00:00,63.0,1014.0,287.82,2.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-05-23 07:00:00,81.0,1014.0,284.88,329.0,1.0,foggy,Charlotte,United States,35.227089,-80.843132
2016-05-25 12:00:00,77.0,1024.0,290.79,127.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-25 13:00:00,60.0,1024.0,294.1,207.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2016-05-29 05:00:00,88.0,1020.0,294.09,102.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2016-05-29 22:00:00,57.0,1017.0,296.87,360.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2016-05-31 21:00:00,48.0,1014.0,301.9,72.0,1.0,thunderstorm,Charlotte,United States,35.227089,-80.843132
