datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-08-30 08:00:00,58.0,989.0,303.855,269.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-01 16:00:00,36.0,988.0,304.672,323.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-05 12:00:00,46.0,988.0,304.808,339.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-08 04:00:00,94.0,986.0,296.025,238.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-09-09 00:00:00,93.0,986.0,293.444,263.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-09-12 02:00:00,96.0,990.0,296.703,264.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-09-15 21:00:00,82.0,989.0,296.281,289.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-20 13:00:00,36.0,989.0,306.374,344.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-24 00:00:00,61.0,991.0,292.724,342.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-09-26 21:00:00,80.0,990.0,291.767,316.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-09-27 20:00:00,88.0,992.0,292.511,340.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-08 23:00:00,73.0,992.0,293.21,235.0,0.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-10-11 05:00:00,73.0,993.0,294.199,99.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-12 07:00:00,95.0,992.0,295.894,224.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-10-13 04:00:00,92.0,993.0,292.104,269.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-10-16 04:00:00,91.0,991.0,289.597,319.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-16 07:00:00,78.0,992.0,294.877,355.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-17 03:00:00,94.0,992.0,289.238,263.0,0.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-18 03:00:00,94.0,993.0,290.637,273.0,0.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-21 19:00:00,75.0,992.0,292.784,333.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-22 00:00:00,92.0,991.0,288.379,296.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-10-23 11:00:00,51.0,989.0,300.785,95.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-10-27 07:00:00,100.0,992.0,292.271,220.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-10-28 20:00:00,92.0,996.0,286.812,174.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-10-29 04:00:00,97.0,989.0,286.904324832,154.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-11-04 19:00:00,88.0,990.0,289.443,100.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-06 15:00:00,80.0,993.0,291.9047537,224.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-06 18:00:00,99.0,994.0,288.309,139.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-10 22:00:00,85.0,993.0,287.975020791,258.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-13 12:00:00,64.0,998.0,294.297690103,85.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-11-17 07:00:00,100.0,991.0,289.003,213.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-17 14:00:00,100.0,998.0,287.876934493,214.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-17 16:00:00,100.0,991.0,287.893,220.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-18 12:00:00,99.0,994.0,290.32233866,226.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-11-18 22:00:00,93.0,996.0,286.271404155,143.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-11-23 14:00:00,67.0,1003.0,290.366361155,76.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-11-27 01:00:00,89.0,994.0,285.657,124.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-11-30 13:00:00,70.0,994.0,290.043,285.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-12-01 10:00:00,100.0,997.0,287.483653974,253.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-12-03 01:00:00,95.0,998.0,285.016,202.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-12-04 20:00:00,88.0,1001.0,277.885,41.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-12-16 08:00:00,100.0,1006.0,286.31343448,103.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-12-16 23:00:00,87.0,988.0,280.553,77.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2015-12-17 14:00:00,99.0,997.0,283.987340195,218.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-12-22 03:00:00,83.0,996.0,277.59,70.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-12-22 22:00:00,88.0,995.0,280.209550585,53.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-12-27 18:00:00,89.0,996.0,282.702,56.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2015-12-31 09:00:00,100.0,986.0,283.976,247.0,6.0,rainy,Beersheba,Israel,31.25181,34.791302
2015-12-31 17:00:00,94.0,996.0,282.856021227,254.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-01 09:00:00,99.0,988.0,281.6331222,260.0,8.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-02 17:00:00,98.0,997.0,280.654,187.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-03 03:00:00,93.0,995.0,278.658485626,172.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-01-04 02:00:00,84.0,1001.0,280.262096774,177.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-04 14:00:00,90.0,990.0,284.979,203.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-01-08 08:00:00,81.0,986.0,285.711,243.0,8.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-09 07:00:00,100.0,991.0,286.479,258.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-11 05:00:00,87.0,1002.0,279.251877542,290.0,0.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-01-17 02:00:00,87.0,994.0,279.065454726,91.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-01-18 10:00:00,70.0,983.0,286.209,228.0,6.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-01-18 15:00:00,65.0,983.0,283.844,235.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-01-20 05:00:00,90.0,994.0,281.635,148.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-20 13:00:00,98.0,993.0,284.279108959,48.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-21 06:00:00,89.0,992.0,278.378,91.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-01-23 08:00:00,100.0,988.0,282.768,234.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-23 17:00:00,95.0,998.0,282.273908023,257.0,5.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-26 05:00:00,100.0,993.0,278.488,268.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-27 00:00:00,99.0,994.0,277.186712614,153.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-01-27 15:00:00,100.0,996.0,279.447,47.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-27 21:00:00,94.0,998.0,275.554,77.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-01-30 04:00:00,93.0,1001.0,277.402,113.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-01-31 14:00:00,76.0,995.0,285.301,53.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-02-07 09:00:00,99.0,988.0,282.903,251.0,6.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-02-07 21:00:00,100.0,991.0,283.199,237.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-02-19 14:00:00,59.0,1008.0,295.870795499,279.0,6.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-02-21 15:00:00,95.0,981.0,285.72,263.0,7.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-02-22 22:00:00,100.0,986.0,282.76,251.0,1.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-02-23 13:00:00,95.0,989.0,287.371,287.0,2.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-03-01 06:00:00,76.0,991.0,289.184375629,99.0,4.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-03-03 04:00:00,100.0,984.0,286.914,275.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-03-05 12:00:00,64.0,988.0,293.574,260.0,5.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-03-07 05:00:00,79.0,985.0,284.186,78.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-03-13 10:00:00,70.0,983.0,296.801,186.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-03-18 02:00:00,98.0,993.0,282.733,201.0,2.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-03-23 23:00:00,83.0,993.0,286.49,98.0,1.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-03-25 06:00:00,72.0,985.0,291.971,137.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-03-27 13:00:00,99.0,985.0,288.010967774,293.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-03-31 00:00:00,92.0,993.0,279.51275385,329.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-04-02 12:00:00,63.0,988.0,295.594,89.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-04-04 13:00:00,53.0,984.0,296.263,327.0,3.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-04-07 20:00:00,62.0,994.0,287.292,99.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-04-10 08:00:00,70.0,992.0,298.021429511,125.0,3.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-04-11 17:00:00,80.0,983.0,289.995,306.0,5.0,cloudy,Beersheba,Israel,31.25181,34.791302
2016-04-12 23:00:00,100.0,982.0,284.78,247.0,4.0,rainy,Beersheba,Israel,31.25181,34.791302
2016-04-16 12:00:00,62.0,992.0,299.468,28.0,1.0,sunny,Beersheba,Israel,31.25181,34.791302
2016-04-21 04:00:00,56.0,987.0,296.791,185.0,2.0,sunny,Beersheba,Israel,31.25181,34.791302
2014-07-18 14:00:00,65.0,1005.0,301.48,232.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-07-19 00:00:00,74.0,1006.0,298.15,323.0,0.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-07-20 05:00:00,81.0,1012.0,298.71,355.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2014-07-25 13:00:00,67.0,1011.0,300.93,355.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-07-26 18:00:00,80.0,1014.0,297.59,247.0,3.0,rainy,Haifa,Israel,32.815559,34.98917
2014-08-02 15:00:00,59.0,1009.0,301.590698625,103.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2014-08-13 06:00:00,74.0,1009.0,299.15,100.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-08-15 13:00:00,28.0,1009.0,309.15,330.0,7.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-08-23 04:00:00,97.0,1013.0,299.886,203.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-08-26 08:00:00,54.0,1011.0,302.15,0.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-09-05 12:00:00,30.0,1007.0,307.15,210.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-07 00:00:00,100.0,1014.0,297.932,278.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-09-09 12:00:00,35.0,1011.0,305.15,300.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-12 01:00:00,100.0,1016.0,298.645,358.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-12 13:00:00,35.0,1013.0,305.15,330.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-13 03:00:00,100.0,1017.0,297.411,328.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-14 10:00:00,45.0,1011.0,302.15,160.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-15 12:00:00,33.0,1011.0,305.15,330.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-16 14:00:00,35.0,1011.0,304.15,310.0,6.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-20 00:00:00,98.0,1018.0,298.268,290.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-20 11:00:00,40.0,1012.0,303.15,330.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-09-26 23:00:00,100.0,1017.0,297.448,226.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-09-29 19:00:00,98.0,1020.0,297.129,322.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-10-03 05:00:00,68.0,1016.0,295.15,309.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-10-03 20:00:00,100.0,1018.0,296.446,356.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2014-10-08 14:00:00,22.0,1013.0,303.15,260.0,12.0,thunderstorm,Haifa,Israel,32.815559,34.98917
2014-10-08 15:00:00,22.0,1013.0,303.15,260.0,12.0,thunderstorm,Haifa,Israel,32.815559,34.98917
2014-10-10 00:00:00,100.0,1017.0,295.643,2.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-10-10 06:00:00,56.0,1015.0,296.15,0.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-10-10 12:00:00,22.0,1013.0,306.15,0.0,1.0,foggy,Haifa,Israel,32.815559,34.98917
2014-10-17 08:00:00,60.0,1021.0,296.15,170.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-10-20 05:00:00,100.0,1017.0,292.147,65.0,2.0,rainy,Haifa,Israel,32.815559,34.98917
2014-10-22 11:00:00,20.0,1016.0,301.15,180.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2014-10-24 15:00:00,81.0,1020.0,298.411,301.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-10-30 13:00:00,38.0,1013.0,298.118850206,309.0,3.0,rainy,Haifa,Israel,32.815559,34.98917
2014-10-30 19:00:00,100.0,1019.0,290.28128379,205.0,2.0,rainy,Haifa,Israel,32.815559,34.98917
2014-10-31 15:00:00,93.0,1015.0,288.15,290.0,4.0,thunderstorm,Haifa,Israel,32.815559,34.98917
2014-10-31 16:00:00,93.0,1015.0,288.15,290.0,4.0,thunderstorm,Haifa,Israel,32.815559,34.98917
2014-11-03 09:00:00,88.0,1016.0,292.15,200.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-11-05 02:00:00,100.0,1024.0,292.083,113.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-11-07 16:00:00,15.0,1021.0,294.15,0.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-11-07 23:00:00,98.0,1027.0,294.553589572,104.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-11-09 21:00:00,100.0,1023.0,291.992,119.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-11-14 14:00:00,42.0,1016.0,297.070015593,56.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-11-15 12:00:00,46.0,1013.0,295.15,180.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-11-15 21:00:00,100.0,1017.0,289.32,262.0,2.0,rainy,Haifa,Israel,32.815559,34.98917
2014-11-17 14:00:00,92.0,1024.0,293.316740038,267.0,2.0,rainy,Haifa,Israel,32.815559,34.98917
2014-11-24 01:00:00,100.0,1018.0,287.507,148.0,2.0,rainy,Haifa,Israel,32.815559,34.98917
2014-11-24 15:00:00,86.0,1013.0,287.248611533,104.0,1.0,rainy,Haifa,Israel,32.815559,34.98917
2014-11-25 17:00:00,100.0,1025.0,289.975333333,212.0,10.0,rainy,Haifa,Israel,32.815559,34.98917
2014-11-28 11:00:00,72.0,1023.0,289.15,120.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-11-30 14:00:00,62.0,1022.0,291.308857143,182.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-01 00:00:00,100.0,1024.0,289.909239757,237.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-05 13:00:00,44.0,1018.0,297.15,0.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-12-05 20:00:00,100.0,1022.0,291.355,19.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-12-06 18:00:00,96.0,1020.0,293.188,49.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2014-12-08 03:00:00,100.0,1019.0,289.619,83.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-11 00:00:00,100.0,1025.0,288.015,82.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-11 07:00:00,45.0,1024.0,292.15,0.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2014-12-12 15:00:00,55.0,1016.0,292.15,210.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-15 12:00:00,55.0,1022.0,291.15,0.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-19 22:00:00,100.0,1024.0,290.656,330.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-20 09:00:00,67.0,1020.0,290.15,0.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-20 18:00:00,100.0,1025.0,291.084,314.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2014-12-21 00:00:00,100.0,1025.0,286.668,106.0,1.0,rainy,Haifa,Israel,32.815559,34.98917
2014-12-21 18:00:00,100.0,1025.0,289.836,294.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-01-02 10:00:00,100.0,1027.0,289.855,202.0,6.0,sunny,Haifa,Israel,32.815559,34.98917
2015-01-12 10:00:00,100.0,1029.0,286.073,105.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2015-01-13 01:00:00,100.0,1025.0,282.573,91.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2015-01-15 08:00:00,100.0,1023.0,285.3,196.0,4.0,rainy,Haifa,Israel,32.815559,34.98917
2015-01-16 14:00:00,100.0,1025.0,285.867,192.0,3.0,rainy,Haifa,Israel,32.815559,34.98917
2015-01-19 12:00:00,100.0,1028.0,288.118,201.0,0.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-01-20 22:00:00,100.0,1025.0,287.015,105.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-01-25 13:00:00,89.0,1019.0,291.784,351.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-02-03 04:00:00,99.0,1026.0,291.66,177.0,6.0,sunny,Haifa,Israel,32.815559,34.98917
2015-02-09 08:00:00,95.0,1013.0,290.195,228.0,9.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-02-10 03:00:00,100.0,1009.0,287.448,160.0,5.0,sunny,Haifa,Israel,32.815559,34.98917
2015-02-12 18:00:00,100.0,1021.0,286.612,224.0,8.0,rainy,Haifa,Israel,32.815559,34.98917
2015-02-14 04:00:00,100.0,1022.0,285.242,199.0,6.0,rainy,Haifa,Israel,32.815559,34.98917
2015-02-15 05:00:00,100.0,1020.0,283.952,121.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-02-17 18:00:00,100.0,1030.0,288.6795,254.0,6.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-02-19 18:00:00,100.0,1014.0,284.287,268.0,10.0,rainy,Haifa,Israel,32.815559,34.98917
2015-02-21 02:00:00,100.0,1011.0,285.263,316.0,6.0,rainy,Haifa,Israel,32.815559,34.98917
2015-02-21 05:00:00,100.0,1014.0,285.578,327.0,6.0,rainy,Haifa,Israel,32.815559,34.98917
2015-02-21 09:00:00,100.0,1016.0,286.624,327.0,6.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-02-24 13:00:00,100.0,1013.0,288.989,198.0,5.0,rainy,Haifa,Israel,32.815559,34.98917
2015-03-01 08:00:00,97.0,1026.0,289.720843575,288.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-01 12:00:00,100.0,1032.0,289.276,272.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-02 05:00:00,94.0,1024.0,289.423,280.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-04 16:00:00,72.0,1019.0,288.15,290.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-04 18:00:00,96.0,1024.0,289.16,306.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-12 11:00:00,100.0,1029.0,289.267,252.0,6.0,rainy,Haifa,Israel,32.815559,34.98917
2015-03-13 23:00:00,100.0,1032.0,289.732,38.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-03-14 01:00:00,100.0,1031.0,289.893666667,41.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-03-14 07:00:00,100.0,1031.0,289.633666667,162.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-03-16 15:00:00,100.0,1032.0,290.1145,336.0,5.0,sunny,Haifa,Israel,32.815559,34.98917
2015-03-17 21:00:00,100.0,1029.0,290.1805,176.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-20 18:00:00,98.0,1022.0,288.278,264.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2015-03-25 10:00:00,98.0,1031.0,290.854666667,19.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-03-31 20:00:00,100.0,1028.0,288.885,221.0,3.0,rainy,Haifa,Israel,32.815559,34.98917
2015-04-04 09:00:00,100.0,1026.0,290.151,259.0,5.0,sunny,Haifa,Israel,32.815559,34.98917
2015-04-07 13:00:00,99.0,1025.0,291.564666667,242.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-08 05:00:00,97.0,1023.0,292.005666667,120.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-09 20:00:00,100.0,1026.0,289.888333333,258.0,7.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-09 23:00:00,100.0,1026.0,289.645333333,250.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-10 07:00:00,100.0,1025.0,289.079666667,228.0,7.0,rainy,Haifa,Israel,32.815559,34.98917
2015-04-11 18:00:00,100.0,1028.0,286.652,213.0,1.0,rainy,Haifa,Israel,32.815559,34.98917
2015-04-12 05:00:00,100.0,1029.0,286.069,231.0,5.0,rainy,Haifa,Israel,32.815559,34.98917
2015-04-13 04:00:00,100.0,1032.0,290.333666667,280.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-14 13:00:00,100.0,1032.0,290.202333333,335.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-15 05:00:00,98.0,1028.0,291.469333333,238.0,6.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-15 10:00:00,97.0,1027.0,291.728333333,352.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-19 04:00:00,100.0,1032.0,290.395,316.0,0.0,sunny,Haifa,Israel,32.815559,34.98917
2015-04-21 17:00:00,100.0,1018.0,290.248,259.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-22 19:00:00,98.0,1019.0,289.776,255.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-24 07:00:00,89.0,1025.0,290.51,305.0,8.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-04-24 12:00:00,85.0,1027.0,291.352,303.0,7.0,sunny,Haifa,Israel,32.815559,34.98917
2015-04-25 19:00:00,89.0,1023.0,291.406,341.0,6.0,sunny,Haifa,Israel,32.815559,34.98917
2015-04-26 09:00:00,71.0,1020.0,295.647,55.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-03 19:00:00,100.0,1018.0,290.45,333.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-08 02:00:00,100.0,1017.0,291.240060241,224.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-05-12 00:00:00,100.0,1013.0,292.649646338,317.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-13 01:00:00,100.0,1023.0,291.824340754,184.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-16 00:00:00,100.0,1025.0,291.005,6.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-21 20:00:00,100.0,1019.0,292.15,270.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-05-22 08:00:00,86.0,1019.0,295.579,228.0,6.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-24 18:00:00,79.0,1017.0,296.59,25.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-24 21:00:00,86.0,1017.0,295.405,102.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-26 03:00:00,100.0,1024.0,293.05244771,134.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-05-27 16:00:00,70.0,1015.0,301.727,132.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-05-28 00:00:00,77.0,1014.0,300.158,256.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-05-30 09:00:00,100.0,1023.0,294.907,236.0,6.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-06-04 16:00:00,100.0,1022.0,294.453,323.0,3.0,sunny,Haifa,Israel,32.815559,34.98917
2015-06-05 05:00:00,100.0,1022.0,293.559,188.0,3.0,rainy,Haifa,Israel,32.815559,34.98917
2015-06-08 17:00:00,86.0,1006.0,306.48,19.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2015-06-12 04:00:00,100.0,1022.0,294.586,248.0,1.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-06-16 04:00:00,78.0,1010.0,298.45,0.0,0.0,foggy,Haifa,Israel,32.815559,34.98917
2015-06-18 08:00:00,51.0,1009.0,302.64,120.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-06-23 00:00:00,100.0,1019.0,296.394,273.0,2.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-06-24 01:00:00,100.0,1020.0,296.46,249.0,4.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-06-29 15:00:00,39.0,1013.0,300.15,310.0,5.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-07-04 05:00:00,100.0,1011.0,303.15,193.0,3.0,cloudy,Haifa,Israel,32.815559,34.98917
2015-07-06 22:00:00,100.0,1009.0,302.59,253.0,2.0,sunny,Haifa,Israel,32.815559,34.98917
2015-07-08 15:00:00,40.0,1009.0,305.93,280.0,4.0,sunny,Haifa,Israel,32.815559,34.98917
2015-07-10 04:00:00,100.0,1010.0,301.48,242.0,1.0,sunny,Haifa,Israel,32.815559,34.98917
2015-07-16 23:00:00,100.0,1007.0,303.15,202.0,5.0,sunny,Haifa,Israel,32.815559,34.98917
